iter	Passed	Remaining
0	0	88
1	0	78
2	0	83
3	0	84
4	0	82
5	0	89
6	1	98
7	1	101
8	1	98
9	1	95
10	1	92
11	1	90
12	1	91
13	1	91
14	2	91
15	2	90
16	2	88
17	2	87
18	2	86
19	2	85
20	2	86
21	2	86
22	3	87
23	3	87
24	3	86
25	3	85
26	3	84
27	3	83
28	3	82
29	3	82
30	3	82
31	4	81
32	4	81
33	4	81
34	4	81
35	4	80
36	4	80
37	4	79
38	4	79
39	4	78
40	5	78
41	5	78
42	5	77
43	5	77
44	5	76
45	5	76
46	5	76
47	5	75
48	5	76
49	6	76
50	6	76
51	6	75
52	6	75
53	6	75
54	6	74
55	6	75
56	7	76
57	7	76
58	7	76
59	7	76
60	7	77
61	7	77
62	8	77
63	8	77
64	8	77
65	8	78
66	8	78
67	8	77
68	8	77
69	9	78
70	9	78
71	9	78
72	9	78
73	9	78
74	9	78
75	9	77
76	10	82
77	10	82
78	10	82
79	11	82
80	11	82
81	11	82
82	11	82
83	11	82
84	11	81
85	11	81
86	12	81
87	12	81
88	12	81
89	12	80
90	12	81
91	12	80
92	12	80
93	13	80
94	13	80
95	13	80
96	13	80
97	13	80
98	13	80
99	14	80
100	14	80
101	14	79
102	14	79
103	14	79
104	14	79
105	14	79
106	14	79
107	15	79
108	15	79
109	15	78
110	15	78
111	15	78
112	15	78
113	15	77
114	15	77
115	16	77
116	16	77
117	16	77
118	16	76
119	16	76
120	16	76
121	16	76
122	16	75
123	17	75
124	17	76
125	17	76
126	17	76
127	17	75
128	17	75
129	18	75
130	18	76
131	18	76
132	18	76
133	18	76
134	19	76
135	19	76
136	19	76
137	19	76
138	19	76
139	19	75
140	20	75
141	20	75
142	20	75
143	20	75
144	20	74
145	20	74
146	20	74
147	21	74
148	21	74
149	21	74
150	21	74
151	21	74
152	21	74
153	22	74
154	22	74
155	22	74
156	22	74
157	22	74
158	23	74
159	23	74
160	23	74
161	23	74
162	23	73
163	23	73
164	23	73
165	24	73
166	24	73
167	24	73
168	24	72
169	24	72
170	25	74
171	25	74
172	25	74
173	25	73
174	25	73
175	25	73
176	26	73
177	26	73
178	26	73
179	26	72
180	26	72
181	26	72
182	27	72
183	27	72
184	27	72
185	28	74
186	28	73
187	28	73
188	28	73
189	28	73
190	28	73
191	29	72
192	29	72
193	29	72
194	29	72
195	29	72
196	29	72
197	30	72
198	30	72
199	30	72
200	30	71
201	30	71
202	30	71
203	30	71
204	31	70
205	31	70
206	31	70
207	31	70
208	31	70
209	31	69
210	31	69
211	31	69
212	32	69
213	32	69
214	32	69
215	32	69
216	32	69
217	33	69
218	33	69
219	33	68
220	34	70
221	34	70
222	34	70
223	34	69
224	34	69
225	35	69
226	35	69
227	35	69
228	35	69
229	35	68
230	35	68
231	35	68
232	36	68
233	36	68
234	36	67
235	36	67
236	36	67
237	36	67
238	36	67
239	37	68
240	37	68
241	38	67
242	38	67
243	38	67
244	38	67
245	38	67
246	38	67
247	38	66
248	39	66
249	39	66
250	39	66
251	39	66
252	39	66
253	39	66
254	40	65
