iter	Passed	Remaining
0	2	1689
1	2	1022
2	3	908
3	4	864
4	5	819
5	6	808
6	7	802
7	7	717
8	8	694
9	8	680
10	9	677
11	10	679
12	10	638
13	11	615
14	11	583
15	11	563
16	12	563
17	12	538
18	13	523
19	13	503
20	13	487
21	14	489
22	14	479
23	14	467
24	15	455
25	15	460
26	16	463
27	17	465
28	18	472
29	18	473
30	19	472
31	20	473
32	21	488
33	22	488
34	23	501
35	23	490
36	23	481
37	24	482
38	25	489
39	25	481
40	26	476
41	27	476
42	27	476
43	27	468
44	28	469
45	30	482
46	31	487
47	31	487
48	32	489
49	32	482
50	34	492
51	35	492
52	35	492
53	36	492
54	36	485
55	37	486
56	38	485
57	38	485
58	39	484
59	40	485
60	40	482
61	41	484
62	42	485
63	43	484
64	43	481
65	44	478
66	44	479
67	46	485
68	46	484
69	47	485
70	49	490
71	49	490
72	50	490
73	52	497
74	52	496
75	54	503
76	54	502
77	56	508
78	57	507
79	57	507
80	58	505
81	59	505
82	60	505
83	60	505
84	61	504
85	62	504
86	63	503
87	63	503
88	64	503
89	65	503
90	66	503
91	67	502
92	67	501
93	68	500
94	70	509
95	71	509
96	73	519
97	74	519
98	76	527
99	78	531
100	79	538
101	80	537
102	81	538
103	82	537
104	83	536
105	84	535
106	84	534
107	85	534
108	86	533
109	87	532
110	88	531
111	88	529
112	89	528
113	90	527
114	90	526
115	91	525
116	92	524
117	93	523
118	94	526
119	95	525
120	96	525
121	97	524
122	97	523
123	98	522
124	99	522
125	100	524
126	101	523
127	102	523
128	104	525
129	105	527
130	106	526
131	106	525
132	108	530
133	109	529
134	111	532
135	111	530
136	112	529
137	113	528
138	114	526
139	114	525
140	115	524
141	116	522
142	116	521
143	118	523
144	119	525
145	120	524
146	121	522
147	123	527
148	125	531
149	126	530
150	127	530
151	128	531
152	129	530
153	130	529
154	131	531
155	132	529
156	132	528
157	133	526
158	134	525
159	135	524
160	136	525
161	137	523
162	137	522
163	138	521
164	139	520
165	140	518
166	140	517
167	141	516
168	142	515
169	143	514
170	143	512
171	144	511
172	145	510
173	145	508
174	146	507
175	147	506
176	149	509
177	151	512
178	152	513
179	153	512
180	154	511
181	155	510
182	155	509
183	156	508
184	157	507
185	158	506
186	159	505
187	159	504
188	160	503
189	162	504
190	162	502
191	163	501
192	164	500
193	164	498
194	165	497
195	166	496
196	167	497
197	168	496
198	169	495
199	170	494
200	170	493
201	172	494
202	173	492
203	173	491
204	174	491
205	175	490
206	176	489
207	177	488
208	178	488
209	179	489
210	180	488
211	181	487
212	182	486
213	183	485
214	183	484
215	184	483
216	185	481
217	186	480
218	188	482
219	188	481
220	189	480
221	190	479
222	192	480
223	192	479
224	193	478
225	195	479
226	196	478
227	196	477
228	197	475
229	198	474
230	199	474
231	200	473
232	200	472
233	201	471
234	202	470
235	203	469
236	204	468
237	204	467
238	205	466
239	206	465
240	207	464
241	207	463
242	209	463
243	210	462
244	211	461
245	211	460
246	213	460
247	214	460
248	216	462
249	217	461
250	217	460
251	218	459
252	219	458
253	220	458
254	221	456
255	222	455
256	223	454
257	223	453
258	225	453
259	225	452
260	226	451
261	228	451
262	229	451
263	229	449
264	230	448
265	231	448
266	232	447
267	232	445
268	233	444
269	234	443
270	235	442
271	235	441
272	236	440
273	238	440
274	239	440
275	240	439
276	241	438
277	241	437
278	243	437
279	243	436
280	244	435
281	245	434
282	246	433
283	246	432
284	247	431
285	248	429
286	249	428
287	249	427
288	250	426
289	252	426
290	252	425
291	253	424
292	254	423
293	255	423
294	256	423
295	257	422
296	258	421
297	259	420
298	259	418
299	260	417
300	261	416
301	261	415
302	262	414
303	264	414
304	264	413
305	265	412
306	267	412
307	267	411
308	268	410
309	269	409
310	270	409
311	271	408
312	272	407
313	273	407
314	274	406
315	275	405
316	276	405
317	277	404
318	278	403
319	279	402
320	280	401
321	280	400
322	281	399
323	283	399
324	284	398
325	284	397
326	285	396
327	286	395
328	287	394
329	287	393
330	289	393
331	289	392
332	290	391
333	291	390
334	292	388
335	292	387
336	293	386
337	294	385
338	295	384
339	295	383
340	297	383
341	297	382
342	298	381
343	299	380
344	300	379
345	300	378
346	301	377
347	302	376
348	303	375
349	303	374
350	304	373
351	306	373
352	306	371
353	307	370
354	308	369
355	309	368
356	309	367
357	310	366
358	311	365
359	311	364
360	312	363
361	313	362
362	314	361
363	315	361
364	316	360
365	316	359
366	317	358
367	318	357
368	318	356
369	319	355
370	320	354
371	321	353
372	322	352
373	323	352
374	324	351
375	325	350
376	325	349
377	326	347
378	327	346
379	327	345
380	328	344
381	329	344
382	330	343
383	331	342
384	331	341
385	332	340
386	333	339
387	334	338
388	334	337
389	335	336
390	336	335
391	337	334
392	338	333
393	338	332
394	339	331
395	341	331
396	341	330
397	342	329
398	343	328
399	343	327
400	344	326
401	346	326
402	347	326
403	348	325
404	349	324
405	349	322
406	350	322
407	351	321
408	351	320
409	353	319
410	353	318
411	354	317
412	355	316
413	356	315
414	356	314
415	357	313
416	358	312
417	359	311
418	359	310
419	360	309
420	361	308
421	363	308
422	363	307
423	364	306
424	365	306
425	366	305
426	366	304
427	367	303
428	368	302
429	369	301
430	369	300
431	370	299
432	371	298
433	372	297
434	372	296
435	374	296
436	375	295
437	376	294
438	377	293
439	378	293
440	379	292
441	379	291
442	380	290
443	381	289
444	382	288
445	382	287
446	383	286
447	384	285
448	385	284
449	385	283
450	386	282
451	387	281
452	388	281
453	389	280
454	390	279
455	390	278
456	392	278
457	392	277
458	393	276
459	394	275
460	395	274
461	395	273
462	396	272
463	397	271
464	398	270
465	398	269
466	399	268
467	400	268
468	402	267
469	402	266
470	403	265
471	404	265
472	405	264
473	406	263
474	406	262
475	407	261
476	408	260
477	409	259
478	410	258
479	411	258
480	412	257
481	413	256
482	414	255
483	414	254
484	415	253
485	416	252
486	417	252
487	418	251
488	419	250
489	420	249
490	421	248
491	421	247
492	422	246
493	423	246
494	424	245
495	424	244
496	425	243
497	426	242
498	427	241
499	428	240
500	428	239
501	429	238
502	430	237
503	430	236
